m2_real,m2_useful,room_num,bath_num,air_conditioner,balcony,built_in_wardrobe,chimney,garden,lift,storage_room,swimming_pool,terrace,poblacion_total,idh,idh_salud,idh_educacion,idh_renta,proporcion_urbana,total_empresas,house_type,provincia_mapped,price
339,,3.0,3.0,1,0,0,0,0,,1,0,1,2024.0,0.304,0.998153846153846,0.2429971988795518,0.1156559473605703,0.75,113.0, Casa o chalet independiente,balears,295000
1300,380.0,4.0,3.0,1,1,1,0,1,,1,1,1,6440.0,0.257,0.974,0.2523485584710074,0.0686683992270009,0.5,721.0, Casa o chalet independiente,sevilla,375000
113,,3.0,2.0,0,0,0,0,0,1,0,0,1,,,,,,,,Ático,balears,289000
111,,4.0,2.0,0,0,0,0,0,0,0,0,0,5073.0,0.267,1.0,0.2565742714996446,0.0739888881560683,0.5,193.0,Piso,albacete,50540
200,,4.0,2.0,1,0,1,0,0,0,1,0,1,18702.0,0.311,0.998153846153846,0.2429971988795518,0.1244122735802495,0.5,1.25,Dúplex,balears,290000
2000,,4.0,3.0,1,1,1,0,1,,1,0,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,1.172, Casa o chalet independiente,balears,840000
67,,2.0,2.0,0,0,1,0,0,0,1,0,0,13263.0,0.291,1.0,0.2632129774986917,0.0934624662968562,0.9,1.582,Piso,coruna,77000
210,,3.0,3.0,0,1,0,0,0,,1,0,1,,,,,,,, Chalet adosado,segovia,199000
1400,118.0,3.0,2.0,0,0,1,0,0,,0,0,1,3082.0,0.315,1.0,0.2632129774986917,0.1186243692226447,0.75,184.0, Casa o chalet independiente,coruna,200000
230,,4.0,3.0,1,1,1,0,1,,1,0,1,18735.0,0.328,0.998153846153846,0.2429971988795518,0.1448618334797806,0.9,1.172, Chalet adosado,balears,414000
190,,3.0,2.0,0,0,0,0,0,,0,1,1,25031.0,0.315,0.998153846153846,0.2429971988795518,0.1285591608422758,0.9,5.743,Piso,balears,795000
80,140.0,4.0,2.0,0,1,0,0,0,,0,0,1,2446.0,0.257,1.0,0.2565742714996446,0.0659051477964755,0.2,417.0, Chalet adosado,ciudad real,115000
70,,2.0,2.0,0,0,0,0,0,1,0,0,1,7741.0,0.314,1.0,0.2632129774986917,0.1174679289064801,0.9,556.0,Piso,coruna,115000
175,,3.0,1.0,0,0,0,0,0,,0,0,0,14644.0,0.278,1.0,0.2565742714996446,0.0837221490515315,0.5,779.0, Casa de pueblo,ciudad real,49000
349,240.0,4.0,2.0,0,0,0,0,0,,0,1,0,,,,,,,,Casa rural,girona,635000
251,,4.0,2.0,1,0,0,0,1,,1,1,1,12511.0,0.321,0.974,0.2523485584710074,0.1347046297269427,0.9,1.9, Chalet pareado,sevilla,224800
